Recording,WindowStart_s,WindowEnd_s,WindowCenter_s,DepthWindow_m,VergenceWindow_deg,NSamples
Chat,263,268,265.5,2.80805241399947,2.53873466337703,999
Chat,264,269,266.5,2.80036555935593,2.54570335511468,999
Chat,265,270,267.5,3.64442169269615,1.95611282149021,999
Chat,266,271,268.5,3.63772313733037,1.95971483559128,999
Chat,267,272,269.5,3.1258553866778,2.28062373914767,999
Chat,268,273,270.5,2.65485777556906,2.68522858949457,999
Chat,269,274,271.5,2.46307795655071,2.89430546891147,999
Chat,270,275,272.5,2.35864863734436,3.02245102857988,999
Chat,271,276,273.5,2.58111431297587,2.7619466383807,999
Chat,272,277,274.5,2.64921460798679,2.69094873101114,1000
Chat,273,278,275.5,2.76940832056434,2.57415995577976,999
Chat,274,279,276.5,2.94690712025995,2.41911255057511,999
Chat,275,280,277.5,2.99724223463038,2.37848643584162,999
Chat,276,281,278.5,2.98758262399184,2.38617668437058,999
Chat,277,282,279.5,2.93443283842266,2.42939620449176,999
Chat,278,283,280.5,2.87591841024781,2.47882553781688,999
Chat,279,284,281.5,2.86981506962121,2.48409734671195,999
Chat,280,285,282.5,2.93365947399433,2.43003663621996,999
Chat,281,286,283.5,3.1751662398879,2.24520527789804,999
Chat,282,287,284.5,3.28230302240895,2.1719201278278,999
Chat,283,288,285.5,3.28261387946339,2.1717144512791,999
Chat,284,289,286.5,3.2436911729952,2.19777396176012,999
Chat,285,290,287.5,3.01730398014697,2.36267212283091,999
Chat,286,291,288.5,2.79359311467327,2.5518748462529,999
Chat,287,292,289.5,2.80776656161206,2.53899312623304,999
Chat,288,293,290.5,2.81421300991832,2.53317713253112,1000
Chat,289,294,291.5,2.82606674110718,2.52255189033756,999
Chat,290,295,292.5,2.82614873492807,2.52247870463953,999
Chat,291,296,293.5,2.90541923414386,2.45365622841024,999
Chat,292,297,294.5,3.09704465014353,2.30183959397215,999
Chat,293,298,295.5,3.08427587006003,2.31136911882699,999
Chat,294,299,296.5,2.80219005662057,2.5440458555468,999
Chat,295,300,297.5,2.57504505478773,2.76845641467336,999
Chat,296,301,298.5,2.20870875961839,3.22763242050604,999
Chat,297,302,299.5,1.92975080456539,3.69420755422644,999
Chat,298,303,300.5,1.85284338960504,3.84754590700708,999
Chat,299,304,301.5,1.73912519424492,4.09913017897612,1000
Chat,300,305,302.5,1.88655134617827,3.77879987970725,999
Chat,301,306,303.5,2.1225521778566,3.35730430717298,998
Chat,302,307,304.5,2.56142442622751,2.78202730500445,997
Chat,303,308,305.5,3.12452944762896,2.27900741956054,997
Chat,304,309,306.5,3.3443183077193,2.13123384552451,997
Chat,305,310,307.5,2.1526745025063,3.29652250477169,993
Chat,306,311,308.5,1.7265236929289,4.11193119014571,994
Chat,307,312,309.5,1.39734141628437,5.08087135240787,995
Chat,308,313,310.5,1.20583941045797,5.90668343846101,995
Chat,309,314,311.5,1.0555761474129,6.73263201178044,995
Chat,310,315,312.5,1.03803204131618,6.86770725918492,1000
Chat,311,316,313.5,1.06257363713929,6.70908796419302,999
Chat,312,317,314.5,1.08999202602207,6.53891866496644,997
Chat,313,318,315.5,1.08678993567003,6.55744454880342,997
Chat,314,319,316.5,1.1171486901706,6.37951860684092,997
Chat,315,320,317.5,1.2146090667818,5.86195202370643,996
Chat,316,321,318.5,1.19951645913275,5.90470746449478,993
Chat,317,322,319.5,1.1690167887631,6.09264246704772,993
Chat,318,323,320.5,1.61026189803788,4.41413308848648,993
Chat,319,324,321.5,1.96778705660647,3.61659546049945,993
Chat,320,325,322.5,2.23587233962315,3.18573992814179,994
Chat,321,326,323.5,3.98534774162481,1.78843670212281,997
Chat,322,327,324.5,4.53001036244657,1.57370500939645,999
Chat,323,328,325.5,4.5524353333519,1.56531364239294,998
Chat,324,329,326.5,3.87966244309568,1.83746438994089,998
Chat,325,330,327.5,1.58688439059097,4.4870901212775,998
Chat,326,331,328.5,1.42842690217057,4.98975363481485,999
Chat,327,332,329.5,1.29869720140491,5.48915463979911,998
Chat,328,333,330.5,1.30296762165313,5.4712794712084,999
Chat,329,334,331.5,1.17720376907738,6.05579100854153,999
Chat,330,335,332.5,1.16748771109191,6.10618846971209,999
Chat,331,336,333.5,1.34774434379057,5.28950466966884,999
Chat,332,337,334.5,1.56783223798917,4.5469788331073,999
Chat,333,338,335.5,4.78020226357209,1.4913275313541,998
Chat,334,339,336.5,4.78020226357209,1.4913275313541,998
Chat,335,340,337.5,4.76526268237768,1.49134960543436,998
Chat,336,341,338.5,1.17476749387174,6.06759460686937,998
Chat,337,342,339.5,1.12146679844401,6.35583619226126,999
Chat,338,343,340.5,1.09200419566883,6.52827162045263,999
