Recording,WindowStart_s,WindowEnd_s,WindowCenter_s,DepthWindow_m,VergenceWindow_deg,NSamples
Walk Indoor,252,257,254.5,0.210122487853911,4.49913766801235,999
Walk Indoor,253,258,255.5,0.237681682410484,3.97684912781697,998
Walk Indoor,254,259,256.5,0.245811115854928,3.84231055996542,998
Walk Indoor,255,260,257.5,0.252587133394893,3.74166208066868,998
Walk Indoor,256,261,258.5,0.237372932613101,3.98148382147857,998
Walk Indoor,257,262,259.5,0.224683646938529,4.19761418487608,998
Walk Indoor,258,263,260.5,0.198419224564507,4.76450808672854,999
Walk Indoor,259,264,261.5,0.211944517684279,4.46045979546524,999
Walk Indoor,260,265,262.5,0.207205974277772,4.56246497377858,999
Walk Indoor,261,266,263.5,0.209698992903772,4.50742575264352,999
Walk Indoor,262,267,264.5,0.220004398750137,4.29488306008057,996
Walk Indoor,263,268,265.5,0.245795425660629,3.84292070828351,996
Walk Indoor,264,269,266.5,0.241041699046678,3.91001516872521,996
Walk Indoor,265,270,267.5,0.278893670459611,3.38896082225826,996
Walk Indoor,266,271,268.5,0.297972515336852,3.15660806732146,997
Walk Indoor,267,272,269.5,0.295857973684974,3.19535075639576,999
Walk Indoor,268,273,270.5,0.289441729247247,3.26618419002204,999
Walk Indoor,269,274,271.5,0.293218363106935,3.22411594547791,999
Walk Indoor,270,275,272.5,0.27919463522993,3.38606076446076,999
Walk Indoor,271,276,273.5,0.270992087104637,3.48855204630005,999
Walk Indoor,272,277,274.5,0.268323743444529,3.52324434125298,1000
Walk Indoor,273,278,275.5,0.254282093420405,3.7178001300981,999
Walk Indoor,274,279,276.5,0.260627577056833,3.62728307831313,999
Walk Indoor,275,280,277.5,0.25339582889688,3.7308033210946,999
Walk Indoor,276,281,278.5,0.242373077671019,3.9004744631051,999
Walk Indoor,277,282,279.5,0.237628556084343,3.97835182596679,999
Walk Indoor,278,283,280.5,0.249701717235643,3.78599719083172,999
Walk Indoor,279,284,281.5,0.229958992883132,4.11103731211959,999
Walk Indoor,280,285,282.5,0.228440093048134,4.13837162901524,999
Walk Indoor,281,286,283.5,0.219680401738166,4.30338797871817,999
Walk Indoor,282,287,284.5,0.20142985438653,4.69329634814658,999
Walk Indoor,283,288,285.5,0.183474765095713,5.15258900635407,1000
Walk Indoor,284,289,286.5,0.185756082773759,5.08930844085148,999
Walk Indoor,285,290,287.5,0.195611290913218,4.8329014487252,998
Walk Indoor,286,291,288.5,0.209645208981332,4.50938049981305,998
Walk Indoor,287,292,289.5,0.21255521565806,4.44764487574964,998
Walk Indoor,288,293,290.5,0.224879155226068,4.2039312659792,998
Walk Indoor,289,294,291.5,0.229508754955828,4.11910212743301,998
Walk Indoor,290,295,292.5,0.231244123794423,4.0881903699332,999
Walk Indoor,291,296,293.5,0.229502065822732,4.11922218046702,999
Walk Indoor,292,297,294.5,0.233094576750499,4.05573571542984,999
Walk Indoor,293,298,295.5,0.240453423099841,3.93161381448691,999
Walk Indoor,294,299,296.5,0.243632667036298,3.88031173446056,1000
Walk Indoor,295,300,297.5,0.240285534666989,3.93436084827238,999
Walk Indoor,296,301,298.5,0.275951269754902,3.42585848885446,999
Walk Indoor,297,302,299.5,0.299678009381674,3.15461919261471,999
Walk Indoor,298,303,300.5,0.281794696302902,3.35481828580556,999
Walk Indoor,299,304,301.5,0.319041178121017,2.96315982020793,999
Walk Indoor,300,305,302.5,0.304063120845086,3.10912417583731,999
Walk Indoor,301,306,303.5,0.274728454377394,3.441106972856,999
Walk Indoor,302,307,304.5,0.27087411422607,3.48526388681584,998
Walk Indoor,303,308,305.5,0.294435921161999,3.20823967010898,998
Walk Indoor,304,309,306.5,0.314571347066683,3.00074350762564,998
Walk Indoor,305,310,307.5,0.312912158998156,3.02099813780313,998
Walk Indoor,306,311,308.5,0.321394127778124,2.93816334407781,998
Walk Indoor,307,312,309.5,0.320786250650113,2.94704027396465,999
Walk Indoor,308,313,310.5,0.301137588647234,3.1393291400201,998
Walk Indoor,309,314,311.5,0.298355049937424,3.16860815108011,998
Walk Indoor,310,315,312.5,0.29476637062432,3.20718404205233,999
Walk Indoor,311,316,313.5,0.296296948570072,3.19061822951619,998
Walk Indoor,312,317,314.5,0.285443458638331,3.31193452330282,998
Walk Indoor,313,318,315.5,0.32921379223051,2.87159901046329,999
Walk Indoor,314,319,316.5,0.329498482899314,2.86121890208368,994
Walk Indoor,315,320,317.5,0.428165164307721,2.19469792418384,994
Walk Indoor,316,321,318.5,0.568920984228359,1.65424985397947,994
Walk Indoor,317,322,319.5,0.655481909192745,1.42895614899009,994
Walk Indoor,318,323,320.5,0.60950056671924,1.54267169718653,993
Walk Indoor,319,324,321.5,0.604505602402121,1.56387304131758,998
Walk Indoor,320,325,322.5,0.530825452036666,1.78094323920003,997
Walk Indoor,321,326,323.5,0.440244763998722,2.14737421529442,998
Walk Indoor,322,327,324.5,0.319183936172602,2.96183451879227,997
Walk Indoor,323,328,325.5,0.299976042423469,3.15150021079454,998
Walk Indoor,324,329,326.5,0.252889692342521,3.73827066041734,998
Walk Indoor,325,330,327.5,0.231522858585127,4.08326851947711,999
Walk Indoor,326,331,328.5,0.221157322594218,4.27464932614768,999
Walk Indoor,327,332,329.5,0.226061894675666,4.18190779722667,999
Walk Indoor,328,333,330.5,0.232310562811799,4.06942322620891,999
Walk Indoor,329,334,331.5,0.241224130192801,3.91905237359298,999
Walk Indoor,330,335,332.5,0.301065380918126,3.14008205499088,999
Walk Indoor,331,336,333.5,0.449830223015436,2.10161594841673,998
Walk Indoor,332,337,334.5,0.575301621724309,1.64305792331911,998
Walk Indoor,333,338,335.5,0.628792633110945,1.5033344446013,997
Walk Indoor,334,339,336.5,0.576735877840697,1.63832322390036,997
Walk Indoor,335,340,337.5,0.541863230311406,1.74462248099984,997
Walk Indoor,336,341,338.5,0.437875977798084,2.1527721313788,998
Walk Indoor,337,342,339.5,0.395880989535565,2.38801565366672,999
Walk Indoor,338,343,340.5,0.37616050280475,2.51320910343079,999
Walk Indoor,339,344,341.5,0.375479526506817,2.51776710382859,999
Walk Indoor,340,345,342.5,0.345417257094395,2.73689278860104,999
Walk Indoor,341,346,343.5,0.436329156979737,2.16664411460338,999
Walk Indoor,342,347,344.5,0.491188804308269,1.92465705999009,999
Walk Outdoor,0,5,2.5,0.665030487840816,3.29795785714934,994
Walk Outdoor,1,6,3.5,0.671665465966449,3.2701080136221,992
Walk Outdoor,2,7,4.5,0.533100393101994,4.07875005212327,992
Walk Outdoor,3,8,5.5,0.443066145531294,4.9698727178093,996
Walk Outdoor,4,9,6.5,0.460552991543328,4.78406695657405,994
Walk Outdoor,5,10,7.5,0.484507534070771,4.54592413724675,995
Walk Outdoor,6,11,8.5,0.530211607256415,4.1403556334474,995
Walk Outdoor,7,12,9.5,0.615306395056944,3.57074767607636,993
Walk Outdoor,8,13,10.5,0.740343762321513,2.93170012721459,983
Walk Outdoor,9,14,11.5,0.771083871757357,2.8166513209414,984
Walk Outdoor,10,15,12.5,0.698850551328902,3.10081358880451,984
Walk Outdoor,11,16,13.5,0.681498032050096,3.20559016852958,986
Walk Outdoor,12,17,14.5,0.848853699066519,2.5809892237318,987
Walk Outdoor,13,18,15.5,0.830136191916068,2.64868706000642,997
Walk Outdoor,14,19,16.5,0.916380505910823,2.39387706831867,994
Walk Outdoor,15,20,17.5,0.940332056507788,2.32496190606594,992
Walk Outdoor,16,21,18.5,1.00237004490837,2.17613418444907,984
Walk Outdoor,17,22,19.5,1.06935749660765,2.04971176374017,984
Walk Outdoor,18,23,20.5,1.24085270949728,1.75836267996437,984
Walk Outdoor,19,24,21.5,1.12162912326172,1.94004666989042,989
Walk Outdoor,20,25,22.5,1.14558775999029,1.90005017547836,987
Walk Outdoor,21,26,23.5,0.986714202688748,2.22451912206106,992
Walk Outdoor,22,27,24.5,0.768922450643887,2.85304515198656,992
Walk Outdoor,23,28,25.5,0.752942681818618,2.90772658775156,992
Walk Outdoor,24,29,26.5,0.776216859283544,2.80562937013803,990
Walk Outdoor,25,30,27.5,0.835936157996236,2.62009719555704,991
Walk Outdoor,26,31,28.5,0.891909897227712,2.45991626709808,994
Walk Outdoor,27,32,29.5,0.890545797362595,2.4728493517909,995
Walk Outdoor,28,33,30.5,0.869751550852093,2.52774306253089,993
Walk Outdoor,29,34,31.5,0.886809324295022,2.4815653291896,995
Walk Outdoor,30,35,32.5,0.896955514334958,2.45427148064745,979
Walk Outdoor,31,36,33.5,0.855340504001592,2.57694721126011,969
Walk Outdoor,32,37,34.5,0.857663835459319,2.57017591254162,965
Walk Outdoor,33,38,35.5,0.841408302883052,2.61132724769977,963
Walk Outdoor,34,39,36.5,0.857956838378194,2.54398150498163,953
Walk Outdoor,35,40,37.5,0.761452761747078,2.87472842211255,972
Walk Outdoor,36,41,38.5,0.755220627005253,2.89414123996157,982
Walk Outdoor,37,42,39.5,0.857427621925861,2.54146068574708,981
Walk Outdoor,38,43,40.5,0.843134990756758,2.57768630485614,984
Walk Outdoor,39,44,41.5,0.893634270740574,2.44459441021449,989
Walk Outdoor,40,45,42.5,0.928170270053481,2.36031056115324,988
Walk Outdoor,41,46,43.5,0.947549463195307,2.30965051821678,987
Walk Outdoor,42,47,44.5,0.879264169323175,2.49466523869088,992
Walk Outdoor,43,48,45.5,0.934450354795975,2.34255076335059,992
Walk Outdoor,44,49,46.5,0.767318746798392,2.85052754227323,993
Walk Outdoor,45,50,47.5,0.696091232912198,3.15869979214289,994
Walk Outdoor,46,51,48.5,0.588934762807628,3.70387450811687,991
Walk Outdoor,47,52,49.5,0.573325019191514,3.80145991685052,987
Walk Outdoor,48,53,50.5,0.561710815052803,3.89902158452359,988
Walk Outdoor,49,54,51.5,0.645398036153641,3.40755198758273,990
Walk Outdoor,50,55,52.5,0.778045443412331,2.8120131096346,988
Walk Outdoor,51,56,53.5,0.846273995792281,2.584222315298,987
Walk Outdoor,52,57,54.5,0.914110267903305,2.37633811713249,985
Walk Outdoor,53,58,55.5,0.87113925721771,2.51029974366245,985
Walk Outdoor,54,59,56.5,0.880692523106809,2.48038442588015,985
Walk Outdoor,55,60,57.5,0.912268058311704,2.38202132367991,986
Walk Outdoor,56,61,58.5,0.888828358630917,2.46949111455259,991
Walk Outdoor,57,62,59.5,0.870531809992982,2.5293674217634,995
Walk Outdoor,58,63,60.5,1.06926625874342,2.05083748049993,995
Walk Outdoor,59,64,61.5,1.00649721256825,2.18686167561016,997
Walk Outdoor,60,65,62.5,0.801705585092836,2.7483124502239,997
Walk Outdoor,61,66,63.5,0.73992756238749,2.97733359498422,996
Walk Outdoor,62,67,64.5,0.739390197585124,2.97889628579898,995
Walk Outdoor,63,68,65.5,0.623012590861032,3.5374332686923,995
Walk Outdoor,64,69,66.5,0.628736448476676,3.48829830837402,992
Walk Outdoor,65,70,67.5,0.716505866576104,3.06302391380162,990
Walk Outdoor,66,71,68.5,0.81865316370381,2.68493101376168,991
Walk Outdoor,67,72,69.5,0.801127457312622,2.74749711542356,994
Walk Outdoor,68,73,70.5,0.892602381691301,2.46876428047995,994
Walk Outdoor,69,74,71.5,0.89319989657794,2.4686612226764,997
Walk Outdoor,70,75,72.5,0.892810948184702,2.4698398195148,1000
Walk Outdoor,71,76,73.5,0.892704875773845,2.47013325438432,999
Walk Outdoor,72,77,74.5,0.883916464628662,2.49469275462176,999
Walk Outdoor,73,78,75.5,0.821389498941267,2.68459726212993,999
Walk Outdoor,74,79,76.5,0.810404523519516,2.72098678623293,999
Walk Outdoor,75,80,77.5,0.723754842876559,3.03839681364548,995
Walk Outdoor,76,81,78.5,0.706508864879542,3.11899918298858,995
Walk Outdoor,77,82,79.5,0.711381894850141,3.09853835860502,995
Walk Outdoor,78,83,80.5,0.674890664525017,3.26388393387325,995
Walk Outdoor,79,84,81.5,0.705718393487039,3.10661430661342,993
Walk Outdoor,80,85,82.5,0.726139738547438,3.03021249855008,997
Walk Outdoor,81,86,83.5,0.755568743568102,2.91793581207257,998
Walk Outdoor,82,87,84.5,0.787038324962379,2.75502417392497,993
Walk Outdoor,83,88,85.5,0.80394510119728,2.70223088724727,991
Walk Outdoor,84,89,86.5,0.784841899609017,2.80221044888767,993
Walk Outdoor,85,90,87.5,0.95478033481895,2.30670711974845,991
Walk Outdoor,86,91,88.5,1.02139324207082,2.14392114219538,990
Walk Outdoor,87,92,89.5,0.972316660179591,2.25277358430675,993
Walk Outdoor,88,93,90.5,1.01088494689903,2.17416072864457,994
Walk Outdoor,89,94,91.5,0.955738678610216,2.30517540624712,994
Walk Outdoor,90,95,92.5,0.839477242007783,2.6236615374926,996
Walk Outdoor,91,96,93.5,0.872177317027825,2.52621899707978,996
Walk Outdoor,92,97,94.5,0.842148607406643,2.60894727825708,997
Walk Outdoor,93,98,95.5,0.850410428592308,2.58625859556143,997
Walk Outdoor,94,99,96.5,0.907786487451348,2.42813307119355,997
Walk Outdoor,95,100,97.5,0.88222016097083,2.49488535860103,997
Walk Outdoor,96,101,98.5,0.753110894831716,2.92651045072321,998
Walk Outdoor,97,102,99.5,0.755877734414071,2.91570776215453,998
Walk Outdoor,98,103,100.5,0.679221970907506,3.24614059463041,999
Walk Outdoor,99,104,101.5,0.615024280157496,3.58424913283702,998
Walk Outdoor,100,105,102.5,0.677075749730864,3.2498407419534,995
Walk Outdoor,101,106,103.5,0.680113390741749,3.23258469310374,994
Walk Outdoor,102,107,104.5,0.615219511333078,3.57040953020562,995
Walk Outdoor,103,108,105.5,0.617604221965262,3.56799465204925,993
Walk Outdoor,104,109,106.5,0.626678092319053,3.48291235315296,991
Walk Outdoor,105,110,107.5,0.570980077433502,3.85915274407408,989
Walk Outdoor,106,111,108.5,0.605779018521837,3.58780565214719,985
Walk Outdoor,107,112,109.5,0.680348790601532,3.19646829202328,982
Walk Outdoor,108,113,110.5,0.712456574272621,3.08197062418144,984
Walk Outdoor,109,114,111.5,0.667983015161543,3.26019225500453,987
Walk Outdoor,110,115,112.5,0.662502842663873,3.31703256256559,991
Walk Outdoor,111,116,113.5,0.649354451110094,3.39005298593866,996
Walk Outdoor,112,117,114.5,0.614243346984296,3.58994527303586,999
Walk Outdoor,113,118,115.5,0.580296553819515,3.79995363661221,999
Walk Outdoor,114,119,116.5,0.561614734872703,3.92635709691594,999
Walk Outdoor,115,120,117.5,0.58006647063506,3.79995363661221,997
Walk Outdoor,116,121,118.5,0.484674876865323,4.53230201218687,997
Walk Outdoor,117,122,119.5,0.446683923135431,4.93336822884269,996
Walk Outdoor,118,123,120.5,0.435171034255087,5.05607216760355,996
Walk Outdoor,119,124,121.5,0.471382273957229,4.66876539046991,996
Walk Outdoor,120,125,122.5,0.475337415368436,4.63538747474923,999
Walk Outdoor,121,126,123.5,0.467101165386452,4.71272475410903,998
Walk Outdoor,122,127,124.5,0.494206470088205,4.46190030576985,999
Walk Outdoor,123,128,125.5,0.521653198985733,4.22713788449385,999
Walk Outdoor,124,129,126.5,0.46973045286584,4.69439438415504,999
Walk Outdoor,125,130,127.5,0.396508296076446,5.56129599763749,999
Walk Outdoor,126,131,128.5,0.402050822529183,5.48462999311471,999
Walk Outdoor,127,132,129.5,0.345717270988945,6.37833335225683,999
Walk Outdoor,128,133,130.5,0.315111721877299,6.99783551961498,999
Walk Outdoor,129,134,131.5,0.316345450448271,6.97054437443404,999
Walk Outdoor,130,135,132.5,0.330271409345631,6.67573281727318,997
Walk Outdoor,131,136,133.5,0.336558664174656,6.54726954598804,998
Walk Outdoor,132,137,134.5,0.357867638990445,6.1600102777882,996
Walk Outdoor,133,138,135.5,0.397298854951715,5.54961534434843,996
Walk Outdoor,134,139,136.5,0.434271463137883,5.07188213897624,996
Walk Outdoor,135,140,137.5,0.434740262353522,5.07188213897624,998
Walk Outdoor,136,141,138.5,0.440626060601923,5.00185131426364,997
Walk Outdoor,137,142,139.5,0.428294092885852,5.14807959185834,998
Walk Outdoor,138,143,140.5,0.386889289079762,5.69900097763838,998
Walk Outdoor,139,144,141.5,0.355447591210359,6.1941748170223,998
Walk Outdoor,140,145,142.5,0.346952593391422,6.35083435744801,998
Walk Outdoor,141,146,143.5,0.353859581132525,6.23156788052084,999
Walk Outdoor,142,147,144.5,0.340049861456475,6.48463725453463,999
Walk Outdoor,143,148,145.5,0.337453957707342,6.534521079502,999
Walk Outdoor,144,149,146.5,0.334512026798433,6.59199019271354,999
Walk Outdoor,145,150,147.5,0.323233963047904,6.82199351580267,999
Walk Outdoor,146,151,148.5,0.31164792564853,7.07561263374769,999
Walk Outdoor,147,152,149.5,0.32536891192142,6.77723020808666,1000
Walk Outdoor,148,153,150.5,0.353920723833694,6.23049132617668,999
Walk Outdoor,149,154,151.5,0.386486852377973,5.69283554076941,996
Walk Outdoor,150,155,152.5,0.462525865840656,4.76007766689401,995
Walk Outdoor,151,156,153.5,0.526184100168147,4.17377780274702,992
Walk Outdoor,152,157,154.5,0.56149838219539,3.91560748701768,989
Walk Outdoor,153,158,155.5,0.605764145468561,3.61575651202137,986
Walk Outdoor,154,159,156.5,0.614956156665122,3.57435787098624,989
Walk Outdoor,155,160,157.5,0.606177023727866,3.6292494454415,988
Walk Outdoor,156,161,158.5,0.554696668802064,3.96919483856662,989
Walk Outdoor,157,162,159.5,0.479674143256708,4.58108647002074,992
Walk Outdoor,158,163,160.5,0.411456175732735,5.33173015529392,996
Walk Outdoor,159,164,161.5,0.390445336550223,5.62927952240392,995
Walk Outdoor,160,165,162.5,0.394342594878459,5.57596937914677,997
Walk Outdoor,161,166,163.5,0.376211829381903,5.83337608491991,997
Walk Outdoor,162,167,164.5,0.372078392643731,5.92395611147896,997
Walk Outdoor,163,168,165.5,0.378014372448999,5.82977743601704,997
Walk Outdoor,164,169,166.5,0.355300639518686,6.18097198299334,996
Walk Outdoor,165,170,167.5,0.332898454235962,6.60818493489221,995
Walk Outdoor,166,171,168.5,0.322083029472935,6.84256587379992,997
Walk Outdoor,167,172,169.5,0.343465802853565,6.41921133641455,997
Walk Outdoor,168,173,170.5,0.408746495879597,5.37562114318867,995
Walk Outdoor,169,174,171.5,0.474131707546686,4.63980145983701,995
Walk Outdoor,170,175,172.5,0.524231582752843,4.20113086777413,994
Walk Outdoor,171,176,173.5,0.554807370392197,3.96896059503515,993
Walk Outdoor,172,177,174.5,0.540307844788761,4.03865009422235,993
Walk Outdoor,173,178,175.5,0.478584381911247,4.59070854629443,995
Walk Outdoor,174,179,176.5,0.407542407374304,5.39261067995891,997
Walk Outdoor,175,180,177.5,0.34758542423061,6.3314928906282,998
Walk Outdoor,176,181,178.5,0.325705339788317,6.77022980781692,999
Walk Outdoor,177,182,179.5,0.315015570682647,6.99997144655894,999
Walk Outdoor,178,183,180.5,0.307869458641648,7.16245128610396,999
Walk Outdoor,179,184,181.5,0.299451777652282,7.36378998077119,999
Walk Outdoor,180,185,182.5,0.300939543247389,7.32738534858241,999
Walk Outdoor,181,186,183.5,0.318192452535224,6.92719205632645,998
Walk Outdoor,182,187,184.5,0.349639199277715,6.29164189141259,998
Walk Outdoor,183,188,185.5,0.427764200470574,5.15375094178593,998
Walk Outdoor,184,189,186.5,0.570036742155002,3.8675508374868,998
Walk Outdoor,185,190,187.5,0.561838699876225,3.9226415940228,999
Walk Outdoor,186,191,188.5,0.333802065583832,6.60601064928463,999
Walk Outdoor,187,192,189.5,0.317845916597691,6.93763828588389,999
Walk Outdoor,188,193,190.5,0.331166913259374,6.65857581694141,999
Walk Outdoor,189,194,191.5,0.364078319985521,6.03449895571603,998
Walk Outdoor,190,195,192.5,0.469283111138404,4.6825995606121,995
Walk Outdoor,191,196,193.5,0.589996398247818,3.72549241630036,994
Walk Outdoor,192,197,194.5,0.589996398247818,3.72549241630036,994
Walk Outdoor,193,198,195.5,0.561335338701378,3.88984111052459,993
Walk Outdoor,194,199,196.5,0.429458292170239,5.08682161910236,994
Walk Outdoor,195,200,197.5,0.38445017145079,5.73349740602563,997
Walk Outdoor,196,201,198.5,0.32661887891796,6.7434913052365,999
Walk Outdoor,197,202,199.5,0.29467688302095,7.47126067152339,996
Walk Outdoor,198,203,200.5,0.288604664207287,7.63075440323536,997
Walk Outdoor,199,204,201.5,0.309585498402936,7.11862290875748,995
Walk Outdoor,200,205,202.5,0.3426464004432,6.42342305176215,993
Walk Outdoor,201,206,203.5,0.420771376524378,5.22619020353559,993
Walk Outdoor,202,207,204.5,0.494269754798671,4.44219286449897,994
Walk Outdoor,203,208,205.5,0.510748032811718,4.31249387176915,993
Walk Outdoor,204,209,206.5,0.569201125266611,3.86807470101973,995
Walk Outdoor,205,210,207.5,0.566708679030874,3.88536941379866,997
Walk Outdoor,206,211,208.5,0.591677931312921,3.72654504659962,997
Walk Outdoor,207,212,209.5,0.655553647357423,3.35140045079223,990
Walk Outdoor,208,213,210.5,0.653717280604581,3.36086672113805,991
Walk Outdoor,209,214,211.5,0.579352931277559,3.80204000804392,990
Walk Outdoor,210,215,212.5,0.506698703563068,4.30624804317807,990
Walk Outdoor,211,216,213.5,0.449370727727524,4.88134919210893,990
Walk Outdoor,212,217,214.5,0.417290397298225,5.27918005634633,999
Walk Outdoor,213,218,215.5,0.404995143981506,5.44300018418931,996
Walk Outdoor,214,219,216.5,0.429266822675712,5.13304398126649,997
Walk Outdoor,215,220,217.5,0.51306282135468,4.27690709013717,997
Walk Outdoor,216,221,218.5,0.512633953966067,4.27690709013717,996
Walk Outdoor,217,222,219.5,0.469357821626982,4.69432177085533,996
Walk Outdoor,218,223,220.5,0.442312573889325,4.98296099957039,998
Walk Outdoor,219,224,221.5,0.396076292271057,5.56123081210491,998
Walk Outdoor,220,225,222.5,0.369401047128153,5.96464795629281,998
Walk Outdoor,221,226,223.5,0.346216240134896,6.36914085584439,999
Walk Outdoor,222,227,224.5,0.326417175097846,6.75546560728309,999
Walk Outdoor,223,228,225.5,0.31487914684474,7.00300468370608,1000
Walk Outdoor,224,229,226.5,0.305178651424445,7.22560372328643,999
Walk Outdoor,225,230,227.5,0.30258708963038,7.2795237619348,994
Walk Outdoor,226,231,228.5,0.331563539209638,6.62870650534496,994
Walk Outdoor,227,232,229.5,0.375770766716587,5.8580504476444,994
Walk Outdoor,228,233,230.5,0.417924348693797,5.25936528558436,994
Walk Outdoor,229,234,231.5,0.434544079772098,5.05983266335196,994
Walk Outdoor,230,235,232.5,0.437822586081528,5.0365149494352,999
Walk Outdoor,231,236,233.5,0.362828255210456,6.07753108621859,999
Walk Outdoor,232,237,234.5,0.328903319187098,6.70440178423868,999
Walk Outdoor,233,238,235.5,0.315673693978106,6.97991188725415,995
Walk Outdoor,234,239,236.5,0.322988291795082,6.8167862928276,995
Walk Outdoor,235,240,237.5,0.320548245578899,6.86059451875206,994
Walk Outdoor,236,241,238.5,0.347868341092902,6.32606225311534,993
Walk Outdoor,237,242,239.5,0.377565142618515,5.77043055946388,991
Walk Outdoor,238,243,240.5,0.393838073217205,5.5907672399796,995
Walk Outdoor,239,244,241.5,0.441051229498809,4.99029682489533,994
Walk Outdoor,240,245,242.5,0.479885925049264,4.58778049647954,993
Walk Outdoor,241,246,243.5,0.47077622599854,4.66227587026199,994
Walk Outdoor,242,247,244.5,0.434799080494564,5.04600151266994,996
Walk Outdoor,243,248,245.5,0.448002995135761,4.90861852880098,996
Walk Outdoor,244,249,246.5,0.42922110229073,5.13208979298331,998
Walk Outdoor,245,250,247.5,0.418715944852648,5.26542515061339,999
Walk Outdoor,246,251,248.5,0.413933319666322,5.32161197442554,997
Walk Outdoor,247,252,249.5,0.438631176865593,5.02050752862692,997
Walk Outdoor,248,253,250.5,0.439218542632697,4.98182891740624,997
Walk Outdoor,249,254,251.5,0.450525330661731,4.89086838801033,997
Walk Outdoor,250,255,252.5,0.474800369770725,4.64354821448703,997
Walk Outdoor,251,256,253.5,0.480385028372355,4.5890163847031,998
Walk Outdoor,252,257,254.5,0.471182214824808,4.67915477602122,998
Walk Outdoor,253,258,255.5,0.48079407719616,4.58332772916871,997
Walk Outdoor,254,259,256.5,0.452952281576272,4.84438663295517,997
Walk Outdoor,255,260,257.5,0.42593013803647,5.17452385800629,998
Walk Outdoor,256,261,258.5,0.388179662513505,5.66765521622374,998
Walk Outdoor,257,262,259.5,0.389711090704948,5.65705189858595,998
Walk Outdoor,258,263,260.5,0.374674022346102,5.8853826752981,999
Walk Outdoor,259,264,261.5,0.362686395758824,6.0636504102403,995
Walk Outdoor,260,265,262.5,0.364464267783314,6.00565335636807,991
Walk Outdoor,261,266,263.5,0.426950305878308,5.13787394054047,992
Walk Outdoor,262,267,264.5,0.388310114033895,5.65907769547511,991
Walk Outdoor,263,268,265.5,0.37360005973287,5.87348288821169,991
Walk Outdoor,264,269,266.5,0.358112722270968,6.15494132140084,995
Walk Outdoor,265,270,267.5,0.326829566179657,6.74694161172636,999
Walk Outdoor,266,271,268.5,0.307399965576166,7.17339052353808,999
Walk Outdoor,267,272,269.5,0.305211456335111,7.2248270968534,999
Walk Outdoor,268,273,270.5,0.297825668578161,7.40399580240109,999
Walk Outdoor,269,274,271.5,0.27964517983939,7.88534957500953,999
Walk Outdoor,270,275,272.5,0.268322016515578,8.21811056966316,999
Walk Outdoor,271,276,273.5,0.278004456644303,7.93188723165453,999
Walk Outdoor,272,277,274.5,0.290101392652479,7.5925467626891,999
Walk Outdoor,273,278,275.5,0.318394090429565,6.89159767910635,997
Walk Outdoor,274,279,276.5,0.351999132696122,6.24867937255237,996
Walk Outdoor,275,280,277.5,0.352556754617833,6.24803732745524,996
Walk Outdoor,276,281,278.5,0.328668002123955,6.70196623715985,996
Walk Outdoor,277,282,279.5,0.314569379519763,7.00231184280429,997
Walk Outdoor,278,283,280.5,0.308716609097738,7.14153557205113,998
Walk Outdoor,279,284,281.5,0.29282740638071,7.5303743841965,999
Walk Outdoor,280,285,282.5,0.311597771006633,7.07675152128433,999
Walk Outdoor,281,286,283.5,0.310635090086282,7.09868289312554,999
Walk Outdoor,282,287,284.5,0.317888099117062,6.93671768815722,999
Walk Outdoor,283,288,285.5,0.314839766090865,7.00388369275395,1000
Walk Outdoor,284,289,286.5,0.339175531396246,6.50135341698297,999
Walk Outdoor,285,290,287.5,0.359132980298193,6.14006543806997,999
Walk Outdoor,286,291,288.5,0.375225551436269,5.87649594414084,998
Walk Outdoor,287,292,289.5,0.365290399058907,6.03325744564486,998
Walk Outdoor,288,293,290.5,0.37290373858052,5.90809500453774,998
Walk Outdoor,289,294,291.5,0.394055535636798,5.5932217190846,998
Walk Outdoor,290,295,292.5,0.372423011750445,5.91949912937625,998
Walk Outdoor,291,296,293.5,0.380184385456753,5.79794773506864,998
Walk Outdoor,292,297,294.5,0.401181202399991,5.48978391667158,998
Walk Outdoor,293,298,295.5,0.389088905575595,5.6608947085055,998
Walk Outdoor,294,299,296.5,0.400477684109889,5.50327012243748,998
Walk Outdoor,295,300,297.5,0.432185900393278,5.10072990488379,998
Walk Outdoor,296,301,298.5,0.44985120105624,4.88985920940889,998
Walk Outdoor,297,302,299.5,0.466515346672003,4.70718289840554,998
Walk Outdoor,298,303,300.5,0.480338342043026,4.58973805616331,998
Walk Outdoor,299,304,301.5,0.463756597787689,4.75389520512234,999
Walk Outdoor,300,305,302.5,0.473139428571311,4.65743872736857,998
Walk Outdoor,301,306,303.5,0.407623296813765,5.40965155141137,999
Walk Outdoor,302,307,304.5,0.392967613916925,5.6114038966737,999
Walk Outdoor,303,308,305.5,0.422851412627994,5.21483418086615,999
Walk Outdoor,304,309,306.5,0.431467675661874,5.11069571229725,999
Walk Outdoor,305,310,307.5,0.448272145485119,4.91911001432767,999
Walk Outdoor,306,311,308.5,0.46848245444187,4.7068998616545,999
Walk Outdoor,307,312,309.5,0.479791894624047,4.59595092102976,999
Walk Outdoor,308,313,310.5,0.481054255461705,4.58389043432033,999
